cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,test_year,true_builtup,true_water,true_other,pred_builtup,pred_water,pred_other,unc_builtup,unc_water,unc_other,abs_error_builtup,abs_error_water,quadrant
197,4,37,11.276551761552351,49.52653359475637,11.285534914393548,49.532364174140405,49.529448884448385,11.28104333797295,composition,MLP,train_2021_test_2020,2020,0.43,0.0,99.57,0.0,0.11775200551597656,99.88224799448402,0.5575784812510799,0.22875532988630545,0.4847565017135729,0.43,0.11775200551597656,NE
198,4,38,11.285534914393548,49.52653359475637,11.294518067234742,49.532364174140405,49.529448884448385,11.290026490814146,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,1.4271865869931188,0.0,98.57281341300688,1.3143594859289351,0.26318088581612226,1.4467491423437133,1.4271865869931188,0.0,NE
199,4,39,11.294518067234742,49.52653359475637,11.29856048601328,49.532364174140405,49.529448884448385,11.29653927662401,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,8.905988626016514,0.4133370962153722,90.68067427776812,3.2104476838910183,0.20640365326676163,3.2828810051839064,8.905988626016514,0.4133370962153722,NE
200,5,0,10.944175106428128,49.52070231993025,10.953158259269324,49.52653359475637,49.52361795734331,10.948666682848726,composition,MLP,train_2021_test_2020,2020,4.23,0.0,95.77,2.9101865394962663,0.0,97.08981346050373,3.8581540994538313,0.2238353945453964,3.7613620695630057,1.3198134605037342,0.0,NW
201,5,1,10.953158259269324,49.52070231993025,10.96214141211052,49.52653359475637,49.52361795734331,10.957649835689923,composition,MLP,train_2021_test_2020,2020,19.25,7.68,73.07,12.990055528927547,0.0,87.00994447107246,4.724622329065428,0.5632564830145572,4.356046364527863,6.259944471072453,7.68,NW
202,5,2,10.96214141211052,49.52070231993025,10.971124564951715,49.52653359475637,49.52361795734331,10.966632988531117,composition,MLP,train_2021_test_2020,2020,32.94,5.62,61.440000000000005,6.529003196900429,0.0,93.47099680309957,9.357665167470856,0.6791071574290638,9.06535594900766,26.410996803099568,5.62,NW
203,5,3,10.971124564951715,49.52070231993025,10.98010771779291,49.52653359475637,49.52361795734331,10.975616141372313,composition,MLP,train_2021_test_2020,2020,22.9,1.65,75.44999999999999,17.097183324393594,0.4878467351044732,82.41496994050193,2.7688302035451087,0.3317200114187427,2.700251726641673,5.802816675606405,1.1621532648955268,NW
204,5,4,10.98010771779291,49.52070231993025,10.989090870634104,49.52653359475637,49.52361795734331,10.984599294213506,composition,MLP,train_2021_test_2020,2020,6.91,0.0,93.09,2.5504579336160536,0.8893976409890585,96.56014442539488,1.5826756411236234,0.540531684830492,1.9314527218631,4.359542066383947,0.8893976409890585,NW
205,5,5,10.989090870634104,49.52070231993025,10.9980740234753,49.52653359475637,49.52361795734331,10.993582447054703,composition,MLP,train_2021_test_2020,2020,17.59,0.0,82.41,9.783733522912218,0.0,90.21626647708779,2.5528664680032165,0.2265996861368888,2.6224524535850597,7.806266477087782,0.0,NW
206,5,6,10.9980740234753,49.52070231993025,11.007057176316495,49.52653359475637,49.52361795734331,11.002565599895899,composition,MLP,train_2021_test_2020,2020,30.21,0.01,69.77999999999999,21.186286827136232,0.0,78.81371317286377,2.971097592726451,0.24569924696298984,2.926961165266028,9.023713172863769,0.01,NW
207,5,7,11.007057176316495,49.52070231993025,11.01604032915769,49.52653359475637,49.52361795734331,11.011548752737092,composition,MLP,train_2021_test_2020,2020,36.14,0.0,63.86,27.422561254813278,0.0,72.57743874518673,2.5711080472643575,0.10383009806798477,2.5192056560770073,8.717438745186723,0.0,NW
208,5,8,11.01604032915769,49.52070231993025,11.025023481998886,49.52653359475637,49.52361795734331,11.020531905578288,composition,MLP,train_2021_test_2020,2020,7.96,0.0,92.04,15.056897328142279,0.0,84.94310267185772,2.1302119874947176,0.20111796021332248,2.2653637525516466,7.096897328142279,0.0,NW
209,5,9,11.025023481998886,49.52070231993025,11.034006634840082,49.52653359475637,49.52361795734331,11.029515058419484,composition,MLP,train_2021_test_2020,2020,14.94,0.0,85.06,16.416406037948835,0.32034586891422956,83.26324809313694,3.0628184799945126,0.2893881106971869,3.2130699296255885,1.476406037948836,0.32034586891422956,NW
210,5,10,11.034006634840082,49.52070231993025,11.042989787681275,49.52653359475637,49.52361795734331,11.038498211260679,composition,MLP,train_2021_test_2020,2020,3.11,0.03,96.86,12.277684078576932,0.03046654801544227,87.69184937340763,2.035755231449011,0.25135330234287306,2.1571962260283453,9.167684078576933,0.00046654801544226965,NW
211,5,11,11.042989787681275,49.52070231993025,11.051972940522472,49.52653359475637,49.52361795734331,11.047481364101873,composition,MLP,train_2021_test_2020,2020,21.39,0.0,78.61,8.884325685341016,0.0,91.11567431465899,2.5234778919077816,0.30210680850171306,2.562988890901376,12.505674314658984,0.0,NW
212,5,12,11.051972940522472,49.52070231993025,11.060956093363668,49.52653359475637,49.52361795734331,11.05646451694307,composition,MLP,train_2021_test_2020,2020,4.28,0.0,95.72,3.5663531766524694,0.0636527002391997,96.36999412310833,2.1941593780115256,0.2505846279512605,2.1402200753747858,0.7136468233475308,0.0636527002391997,NW
213,5,13,11.060956093363668,49.52070231993025,11.069939246204862,49.52653359475637,49.52361795734331,11.065447669784266,composition,MLP,train_2021_test_2020,2020,4.85,0.0,95.15,2.886169357079297,0.5027484035315635,96.61108223938913,1.540849481848955,0.25323941162247665,1.6975253668712829,1.9638306429207026,0.5027484035315635,NW
214,5,14,11.069939246204862,49.52070231993025,11.078922399046055,49.52653359475637,49.52361795734331,11.074430822625459,composition,MLP,train_2021_test_2020,2020,6.6,0.0,93.4,4.971298005106992,0.4576198912894378,94.57108210360357,1.2789969739304095,0.30915078484652925,1.4635827801333643,1.6287019948930075,0.4576198912894378,NW
215,5,15,11.078922399046055,49.52070231993025,11.087905551887252,49.52653359475637,49.52361795734331,11.083413975466653,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.468581550944759,0.0,99.53141844905524,0.49247061939056697,0.0388457862044434,0.47649893055601866,0.468581550944759,0.0,NW
216,5,16,11.087905551887252,49.52070231993025,11.096888704728448,49.52653359475637,49.52361795734331,11.09239712830785,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.8966445434084318,0.0,99.10335545659157,0.7214674727143346,0.11845981588293372,0.767937410211128,0.8966445434084318,0.0,NW
217,5,17,11.096888704728448,49.52070231993025,11.105871857569644,49.52653359475637,49.52361795734331,11.101380281149046,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.2943025088281475,0.0,99.70569749117185,0.2566389456979557,0.008509385650927037,0.25532215688746884,0.2943025088281475,0.0,NW
218,5,18,11.105871857569644,49.52070231993025,11.114855010410835,49.52653359475637,49.52361795734331,11.11036343399024,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.3609303028992343,0.0,99.63906969710077,0.3069849384722713,0.044408843191386715,0.30050984995082525,0.3609303028992343,0.0,NW
219,5,19,11.114855010410835,49.52070231993025,11.123838163252032,49.52653359475637,49.52361795734331,11.119346586831433,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.6969809262648552,0.0,99.30301907373514,0.3198119814914507,0.030783459973037212,0.314728933122256,0.6969809262648552,0.0,NW
220,5,20,11.123838163252032,49.52070231993025,11.13282131609323,49.52653359475637,49.52361795734331,11.12832973967263,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.21535512264095485,0.0,99.78464487735904,0.2444629776800256,0.027902051047345205,0.24205745079482044,0.21535512264095485,0.0,NE
221,5,21,11.13282131609323,49.52070231993025,11.141804468934424,49.52653359475637,49.52361795734331,11.137312892513826,composition,MLP,train_2021_test_2020,2020,1.69,0.0,98.31,0.5313991396752205,0.0,99.46860086032478,0.7734136904736617,0.030270040345826955,0.8015221488850572,1.1586008603247795,0.0,NE
222,5,22,11.141804468934424,49.52070231993025,11.15078762177562,49.52653359475637,49.52361795734331,11.146296045355022,composition,MLP,train_2021_test_2020,2020,29.41,0.0,70.59,14.296674273745186,0.23436402007265075,85.46896170618217,1.7118458978600914,0.1399746861208863,1.6961318479910334,15.113325726254814,0.23436402007265075,NE
223,5,23,11.15078762177562,49.52070231993025,11.159770774616817,49.52653359475637,49.52361795734331,11.155279198196219,composition,MLP,train_2021_test_2020,2020,12.82,0.29,86.89,10.46080740104811,0.4582451291630424,89.08094746978884,2.1270999938458406,0.12091394642365144,2.1226978629552007,2.359192598951891,0.1682451291630424,NE
224,5,24,11.159770774616817,49.52070231993025,11.16875392745801,49.52653359475637,49.52361795734331,11.164262351037413,composition,MLP,train_2021_test_2020,2020,5.19,0.0,94.81,2.337057481845159,0.0,97.66294251815484,0.7198048852110985,0.12485538753174968,0.7781495098699851,2.8529425181548413,0.0,NE
225,5,25,11.16875392745801,49.52070231993025,11.177737080299204,49.52653359475637,49.52361795734331,11.173245503878608,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.02512899734483041,0.03604688789708115,0.039842682364149624,0.0,0.0,NE
226,5,26,11.177737080299204,49.52070231993025,11.1867202331404,49.52653359475637,49.52361795734331,11.182228656719802,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.020703686463638737,0.0,99.97929631353637,0.018829995112948222,0.10273648560415745,0.10576153412946833,0.020703686463638737,0.0,NE
227,5,27,11.1867202331404,49.52070231993025,11.195703385981597,49.52653359475637,49.52361795734331,11.191211809560999,composition,MLP,train_2021_test_2020,2020,0.03,0.0,99.97,0.0,0.043655465030640966,99.95634453496936,0.19027873116905794,0.11963460271002486,0.24002451315337275,0.03,0.043655465030640966,NE
228,5,28,11.195703385981597,49.52070231993025,11.204686538822791,49.52653359475637,49.52361795734331,11.200194962402193,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0010098212858070388,99.9989901787142,0.0,0.05872604220859014,0.05872604220858823,0.0,0.0010098212858070388,NE
229,5,29,11.204686538822791,49.52070231993025,11.213669691663984,49.52653359475637,49.52361795734331,11.209178115243388,composition,MLP,train_2021_test_2020,2020,0.11,0.0,99.89,0.26257068751455087,0.0,99.73742931248545,0.16812538013089012,0.028695120808263856,0.16238014626486003,0.15257068751455088,0.0,NE
230,5,30,11.213669691663984,49.52070231993025,11.22265284450518,49.52653359475637,49.52361795734331,11.218161268084582,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.07698222131765668,0.09763078349047888,0.12006086997116658,0.0,0.0,NE
231,5,31,11.22265284450518,49.52070231993025,11.231635997346377,49.52653359475637,49.52361795734331,11.227144420925779,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.097924938015262,0.16912187230385403,0.17949768173505484,0.0,0.0,NE
232,5,32,11.231635997346377,49.52070231993025,11.240619150187571,49.52653359475637,49.52361795734331,11.236127573766975,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.08156268419931881,99.91843731580069,0.0,0.19471736964224673,0.19471736964224465,0.0,0.08156268419931881,NE
233,5,33,11.240619150187571,49.52070231993025,11.249602303028766,49.52653359475637,49.52361795734331,11.245110726608168,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.11814472887868097,99.88185527112132,0.0,0.21573857651336018,0.21573857651336062,0.0,0.11814472887868097,NE
234,5,34,11.249602303028766,49.52070231993025,11.258585455869962,49.52653359475637,49.52361795734331,11.254093879449364,composition,MLP,train_2021_test_2020,2020,23.0,0.0,77.0,10.30050883217641,0.0,89.6994911678236,1.929662940667878,0.44755712521496516,1.8955154567015111,12.69949116782359,0.0,NE
235,5,35,11.258585455869962,49.52070231993025,11.267568608711157,49.52653359475637,49.52361795734331,11.26307703229056,composition,MLP,train_2021_test_2020,2020,19.41,0.0,80.59,15.422918336101525,0.45847564640659133,84.11860601749187,2.342245810350081,0.25752327333652236,2.43801142517594,3.9870816638984756,0.45847564640659133,NE
236,5,36,11.267568608711157,49.52070231993025,11.276551761552351,49.52653359475637,49.52361795734331,11.272060185131753,composition,MLP,train_2021_test_2020,2020,29.24,0.0,70.76,24.468777730891034,0.050004591019749633,75.48121767808922,3.6459241359782015,0.20031130911275313,3.669317851796382,4.771222269108964,0.050004591019749633,NE
237,5,37,11.276551761552351,49.52070231993025,11.285534914393548,49.52653359475637,49.52361795734331,11.28104333797295,composition,MLP,train_2021_test_2020,2020,5.47,0.0,94.53,2.8102410464546725,0.0,97.18975895354532,1.3703751810817215,0.10349207893629829,1.3682883550268807,2.659758953545327,0.0,NE
238,5,38,11.285534914393548,49.52070231993025,11.294518067234742,49.52653359475637,49.52361795734331,11.290026490814146,composition,MLP,train_2021_test_2020,2020,10.51,0.83,88.66,10.703378331513317,0.21758099306873266,89.07904067541794,1.2647743004768728,0.193189903721671,1.4011029790357046,0.1933783315133173,0.6124190069312673,NE
239,5,39,11.294518067234742,49.52070231993025,11.29856048601328,49.52653359475637,49.52361795734331,11.29653927662401,composition,MLP,train_2021_test_2020,2020,0.53,0.0,99.47,2.673440518993402,0.10055393639068513,97.22600554461592,2.0458368392306414,0.0725702547967189,2.0700678715474115,2.143440518993402,0.10055393639068513,NE
240,6,0,10.944175106428128,49.51487034963949,10.953158259269324,49.52070231993025,49.51778633478487,10.948666682848726,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,9.48574324176997,0.0,90.51425675823003,2.928446833355133,0.14184838003833602,2.853219951091147,9.48574324176997,0.0,NW
241,6,1,10.953158259269324,49.51487034963949,10.96214141211052,49.52070231993025,49.51778633478487,10.957649835689923,composition,MLP,train_2021_test_2020,2020,28.1,8.28,63.620000000000005,9.318687930040578,3.200672483154218,87.4806395868052,6.998855573892819,1.309571283099162,6.058872650293917,18.781312069959423,5.079327516845781,NW
242,6,2,10.96214141211052,49.51487034963949,10.971124564951715,49.52070231993025,49.51778633478487,10.966632988531117,composition,MLP,train_2021_test_2020,2020,16.01,0.31,83.67999999999999,5.7551843530741715,0.0,94.24481564692583,2.927045659124667,0.45821663921282707,2.7134890789285104,10.254815646925831,0.31,NW
243,6,3,10.971124564951715,49.51487034963949,10.98010771779291,49.52070231993025,49.51778633478487,10.975616141372313,composition,MLP,train_2021_test_2020,2020,28.87,1.08,70.05,17.83822312717055,0.0,82.16177687282945,2.6949073517574558,0.14075233892810884,2.636515576755355,11.03177687282945,1.08,NW
244,6,4,10.98010771779291,49.51487034963949,10.989090870634104,49.52070231993025,49.51778633478487,10.984599294213506,composition,MLP,train_2021_test_2020,2020,37.0,0.0,63.0,25.69021943658346,0.0,74.30978056341654,3.053431162018995,0.16984210744562228,3.0137228311535464,11.309780563416538,0.0,NW
245,6,5,10.989090870634104,49.51487034963949,10.9980740234753,49.52070231993025,49.51778633478487,10.993582447054703,composition,MLP,train_2021_test_2020,2020,50.25,0.01,49.74,39.393731932086624,0.0,60.606268067913376,3.5481183727190984,0.09917613120236915,3.5753676625112814,10.856268067913376,0.01,NW
246,6,6,10.9980740234753,49.51487034963949,11.007057176316495,49.52070231993025,49.51778633478487,11.002565599895899,composition,MLP,train_2021_test_2020,2020,75.79,0.0,24.209999999999994,64.54479618523332,0.7480428407326121,34.70716097403407,3.3940557842748835,0.6713155525910447,3.163352855108428,11.245203814766683,0.7480428407326121,NW
247,6,7,11.007057176316495,49.51487034963949,11.01604032915769,49.52070231993025,49.51778633478487,11.011548752737092,composition,MLP,train_2021_test_2020,2020,1.31,0.0,98.69,4.20744795753817,0.23636625401539937,95.55618578844644,1.347030566658273,0.29372450316243853,1.1259328734167868,2.8974479575381697,0.23636625401539937,NW
248,6,8,11.01604032915769,49.51487034963949,11.025023481998886,49.52070231993025,49.51778633478487,11.020531905578288,composition,MLP,train_2021_test_2020,2020,29.64,0.0,70.36,16.07679394936239,0.0,83.92320605063762,2.9382990546113508,0.4723733558930215,2.782421046810793,13.56320605063761,0.0,NW
249,6,9,11.025023481998886,49.51487034963949,11.034006634840082,49.52070231993025,49.51778633478487,11.029515058419484,composition,MLP,train_2021_test_2020,2020,56.12,0.22,43.660000000000004,37.00585714533308,0.0,62.99414285466692,2.955447631787921,0.0,2.9554476317879192,19.114142854666916,0.22,NW
250,6,10,11.034006634840082,49.51487034963949,11.042989787681275,49.52070231993025,49.51778633478487,11.038498211260679,composition,MLP,train_2021_test_2020,2020,33.95,0.0,66.05,27.027921480281908,0.3166280619982218,72.65545045771988,5.55118941801277,0.5241967844766241,5.353332173685905,6.922078519718095,0.3166280619982218,NW
251,6,11,11.042989787681275,49.51487034963949,11.051972940522472,49.52070231993025,49.51778633478487,11.047481364101873,composition,MLP,train_2021_test_2020,2020,52.04,0.0,47.96,29.64253346113666,0.0,70.35746653886333,3.1219713342022404,0.0,3.1219713342022417,22.397466538863338,0.0,NW
252,6,12,11.051972940522472,49.51487034963949,11.060956093363668,49.52070231993025,49.51778633478487,11.05646451694307,composition,MLP,train_2021_test_2020,2020,8.37,0.0,91.63,11.936092505598554,0.0,88.06390749440145,2.0949000165824363,0.18772427859352572,2.106587927639943,3.5660925055985544,0.0,NW
253,6,13,11.060956093363668,49.51487034963949,11.069939246204862,49.52070231993025,49.51778633478487,11.065447669784266,composition,MLP,train_2021_test_2020,2020,0.93,0.0,99.07,1.422459877718025,0.0024691221948168196,98.57507100008716,1.6578154354843233,0.20107531304707074,1.6436568804830676,0.492459877718025,0.0024691221948168196,NW
254,6,14,11.069939246204862,49.51487034963949,11.078922399046055,49.52070231993025,49.51778633478487,11.074430822625459,composition,MLP,train_2021_test_2020,2020,1.36,0.0,98.64,1.440776149582531,0.0,98.55922385041747,0.3996439115035075,0.04344654910989002,0.3764561046054829,0.08077614958253099,0.0,NW
255,6,15,11.078922399046055,49.51487034963949,11.087905551887252,49.52070231993025,49.51778633478487,11.083413975466653,composition,MLP,train_2021_test_2020,2020,8.73,0.0,91.27,6.487311899900403,0.4745682992251492,93.03811980087444,0.770161095377499,0.28574805501741807,0.9460392595172245,2.2426881000995973,0.4745682992251492,NW
256,6,16,11.087905551887252,49.51487034963949,11.096888704728448,49.52070231993025,49.51778633478487,11.09239712830785,composition,MLP,train_2021_test_2020,2020,0.56,0.0,99.44,1.4272023277288872,0.0,98.57279767227111,0.5387782809915733,0.15820357291957504,0.5494491535172347,0.8672023277288872,0.0,NW
257,6,17,11.096888704728448,49.51487034963949,11.105871857569644,49.52070231993025,49.51778633478487,11.101380281149046,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.3901618229348392,0.0,99.60983817706516,0.29198583080401297,0.08304520447757038,0.2822589884247634,0.3901618229348392,0.0,NW
258,6,18,11.105871857569644,49.51487034963949,11.114855010410835,49.52070231993025,49.51778633478487,11.11036343399024,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.8731063244979176,0.0,99.12689367550209,0.3437154543076211,0.03811249480389734,0.34259698177761244,0.8731063244979176,0.0,NW
259,6,19,11.114855010410835,49.51487034963949,11.123838163252032,49.52070231993025,49.51778633478487,11.119346586831433,composition,MLP,train_2021_test_2020,2020,0.01,0.0,99.99,0.56262506250668,0.0,99.43737493749332,0.31881382989625046,0.028285058054461684,0.31535279156403284,0.55262506250668,0.0,NW
260,6,20,11.123838163252032,49.51487034963949,11.13282131609323,49.52070231993025,49.51778633478487,11.12832973967263,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.8192887939514406,0.0,99.18071120604856,0.2552220864420278,0.019697408765664275,0.2511904989106614,0.8192887939514406,0.0,NE
261,6,21,11.13282131609323,49.51487034963949,11.141804468934424,49.52070231993025,49.51778633478487,11.137312892513826,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.8457763921443928,0.0,99.15422360785561,0.3119496414980954,0.0,0.31194964149809606,0.8457763921443928,0.0,NE
262,6,22,11.141804468934424,49.51487034963949,11.15078762177562,49.52070231993025,49.51778633478487,11.146296045355022,composition,MLP,train_2021_test_2020,2020,2.91,0.0,97.09,1.818572150675521,0.0,98.18142784932448,0.8950871948593236,0.08199324809082,0.9336258457256773,1.0914278493244791,0.0,NE
263,6,23,11.15078762177562,49.51487034963949,11.159770774616817,49.52070231993025,49.51778633478487,11.155279198196219,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.1842486871015362,0.0,99.81575131289847,0.025504996975971476,0.007702004582251395,0.03102066390704756,0.1842486871015362,0.0,NE
264,6,24,11.159770774616817,49.51487034963949,11.16875392745801,49.52070231993025,49.51778633478487,11.164262351037413,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.05740239937967097,0.05740239937967173,0.0,0.0,NE
265,6,25,11.16875392745801,49.51487034963949,11.177737080299204,49.52070231993025,49.51778633478487,11.173245503878608,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.06412908574042026,0.015602197448989812,0.06176071073493711,0.0,0.0,NE
266,6,26,11.177737080299204,49.51487034963949,11.1867202331404,49.52070231993025,49.51778633478487,11.182228656719802,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.21055314621292726,0.0,99.78944685378707,0.07165540444980584,0.0176762414676082,0.07778001588259016,0.21055314621292726,0.0,NE
267,6,27,11.1867202331404,49.51487034963949,11.195703385981597,49.52070231993025,49.51778633478487,11.191211809560999,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.029595790488571583,0.0,99.97040420951143,0.0,0.08182565392125388,0.08182565392125347,0.029595790488571583,0.0,NE
268,6,28,11.195703385981597,49.51487034963949,11.204686538822791,49.52070231993025,49.51778633478487,11.200194962402193,composition,MLP,train_2021_test_2020,2020,0.01,0.0,99.99,0.002774635787904156,0.0,99.9972253642121,0.0,0.08813837605039175,0.08813837605039027,0.007225364212095844,0.0,NE
269,6,29,11.204686538822791,49.51487034963949,11.213669691663984,49.52070231993025,49.51778633478487,11.209178115243388,composition,MLP,train_2021_test_2020,2020,0.18,0.0,99.82,0.5389885762093023,0.0,99.4610114237907,0.17260416067941667,0.0321911926373399,0.1824568233887988,0.3589885762093023,0.0,NE
270,6,30,11.213669691663984,49.51487034963949,11.22265284450518,49.52070231993025,49.51778633478487,11.218161268084582,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.07521157261249083,0.07521157261249158,0.0,0.0,NE
271,6,31,11.22265284450518,49.51487034963949,11.231635997346377,49.52070231993025,49.51778633478487,11.227144420925779,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.09344738994011823,99.90655261005988,0.0,0.17071917201983966,0.17071917201984174,0.0,0.09344738994011823,NE
272,6,32,11.231635997346377,49.51487034963949,11.240619150187571,49.52070231993025,49.51778633478487,11.236127573766975,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0987439656128686,0.09874396561286719,0.0,0.0,NE
273,6,33,11.240619150187571,49.51487034963949,11.249602303028766,49.52070231993025,49.51778633478487,11.245110726608168,composition,MLP,train_2021_test_2020,2020,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.11725229166564054,0.11725229166564147,0.0,0.0,NE
274,6,34,11.249602303028766,49.51487034963949,11.258585455869962,49.52070231993025,49.51778633478487,11.254093879449364,composition,MLP,train_2021_test_2020,2020,18.72,0.0,81.28,9.995394909589551,0.0,90.00460509041045,1.2434173108721898,0.38483992281085416,1.4156440077499683,8.724605090410448,0.0,NE
275,6,35,11.258585455869962,49.51487034963949,11.267568608711157,49.52070231993025,49.51778633478487,11.26307703229056,composition,MLP,train_2021_test_2020,2020,29.83,0.01,70.16,22.05811095621398,0.5163258011308779,77.42556324265514,3.2136534645939356,0.3084070924443387,3.131734849558772,7.771889043786018,0.5063258011308779,NE
276,6,36,11.267568608711157,49.51487034963949,11.276551761552351,49.52070231993025,49.51778633478487,11.272060185131753,composition,MLP,train_2021_test_2020,2020,38.62,0.0,61.38,34.06477632220291,0.0,65.9352236777971,3.27573722054098,0.12397866673962561,3.3308928761310077,4.555223677797088,0.0,NE
277,6,37,11.276551761552351,49.51487034963949,11.285534914393548,49.52070231993025,49.51778633478487,11.28104333797295,composition,MLP,train_2021_test_2020,2020,48.26,0.0,51.74,43.8834995382902,0.0,56.1165004617098,4.675997924309261,0.0,4.675997924309263,4.376500461709796,0.0,NE
278,6,38,11.285534914393548,49.51487034963949,11.294518067234742,49.52070231993025,49.51778633478487,11.290026490814146,composition,MLP,train_2021_test_2020,2020,58.76,0.0,41.24,46.27341497947511,0.0,53.72658502052489,3.1519547464664277,0.1520197437539664,3.1560480482528512,12.486585020524885,0.0,NE
279,6,39,11.294518067234742,49.51487034963949,11.29856048601328,49.52070231993025,49.51778633478487,11.29653927662401,composition,MLP,train_2021_test_2020,2020,31.16,0.0,68.84,26.25131980060861,0.03945345368076117,73.70922674571062,3.689400935316978,0.19194057875911275,3.7329330432830843,4.908680199391391,0.03945345368076117,NE
280,7,0,10.944175106428128,49.50903768386158,10.953158259269324,49.51487034963949,49.511954016750536,10.948666682848726,composition,MLP,train_2021_test_2020,2020,0.37,0.0,99.63,1.701375792580604,0.6792161964060215,97.61940801101338,1.0342610761194466,0.35703745304693274,1.1485067819831378,1.3313757925806038,0.6792161964060215,NW
281,7,1,10.953158259269324,49.50903768386158,10.96214141211052,49.51487034963949,49.511954016750536,10.957649835689923,composition,MLP,train_2021_test_2020,2020,10.17,7.55,82.28,12.699286235840159,3.4053361408979055,83.89537762326194,2.8748132723410595,0.8880004633230133,2.4638997644467207,2.529286235840159,4.144663859102094,NW
282,7,2,10.96214141211052,49.50903768386158,10.971124564951715,49.51487034963949,49.511954016750536,10.966632988531117,composition,MLP,train_2021_test_2020,2020,6.91,0.66,92.43,1.236860519184952,0.25629568313256523,98.50684379768248,0.5943616493078092,0.37495805982540154,0.7119188907737019,5.673139480815048,0.4037043168674348,NW
283,7,3,10.971124564951715,49.50903768386158,10.98010771779291,49.51487034963949,49.511954016750536,10.975616141372313,composition,MLP,train_2021_test_2020,2020,58.66,0.61,40.730000000000004,38.583992313692455,0.0,61.416007686307545,3.732194523708987,0.20229607615965456,3.828438505838611,20.07600768630754,0.61,NW
284,7,4,10.98010771779291,49.50903768386158,10.989090870634104,49.51487034963949,49.511954016750536,10.984599294213506,composition,MLP,train_2021_test_2020,2020,44.97,0.0,55.03,33.137951553446264,0.0,66.86204844655373,2.594252183704022,0.17855286821677938,2.635631504104008,11.832048446553735,0.0,NW
285,7,5,10.989090870634104,49.50903768386158,10.9980740234753,49.51487034963949,49.511954016750536,10.993582447054703,composition,MLP,train_2021_test_2020,2020,10.72,0.12,89.16,6.755632126638404,0.2868493629637916,92.9575185103978,2.2491746297849025,0.3256838746194516,2.47949403525719,3.9643678733615966,0.1668493629637916,NW
286,7,6,10.9980740234753,49.50903768386158,11.007057176316495,49.51487034963949,49.511954016750536,11.002565599895899,composition,MLP,train_2021_test_2020,2020,73.3,0.0,26.700000000000003,57.4176122064083,1.922190568480986,40.660197225110714,3.67805077085614,1.1441936507490456,3.2089592592851677,15.882387793591697,1.922190568480986,NW
287,7,7,11.007057176316495,49.50903768386158,11.01604032915769,49.51487034963949,49.511954016750536,11.011548752737092,composition,MLP,train_2021_test_2020,2020,24.25,0.0,75.75,19.895999169235953,0.366634267026097,79.73736656373795,2.7516667651545457,0.43159415012653385,2.8039197052433558,4.354000830764047,0.366634267026097,NW
288,7,8,11.01604032915769,49.50903768386158,11.025023481998886,49.51487034963949,49.511954016750536,11.020531905578288,composition,MLP,train_2021_test_2020,2020,7.81,0.0,92.19,15.447114405644573,0.0,84.55288559435543,1.8387868567083616,0.153690221505012,1.7816613918047617,7.6371144056445734,0.0,NW
