cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,fold_id,true_delta_builtup,true_delta_water,true_delta_other,pred_delta_builtup,pred_delta_water,pred_delta_other,unc_delta_builtup,unc_delta_water,abs_error_delta_builtup,abs_error_delta_water,quadrant
669,16,29,11.204686538822791,49.456512391236686,11.213669691663984,49.46235131740779,49.45943185432223,11.209178115243388,change,MLP,spatial_group_kfold,2,-0.05,0.0,0.05,-0.3897988731401275,-0.04477506855241731,0.4345739416925448,0.3305788686959407,0.3354188910766796,0.3397988731401275,0.04477506855241731,NE
670,16,30,11.213669691663984,49.456512391236686,11.22265284450518,49.46235131740779,49.45943185432223,11.218161268084582,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.1503569485019468,0.06932882056360928,0.08102812793833752,0.09757935501767509,0.0546896869472274,0.1503569485019468,0.06932882056360928,NE
671,16,31,11.22265284450518,49.456512391236686,11.231635997346377,49.46235131740779,49.45943185432223,11.227144420925779,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.07371470308721481,0.07594150094572247,-0.0022267978585076564,0.07155595451770395,0.041323283860894136,0.07371470308721481,0.07594150094572247,NE
672,16,32,11.231635997346377,49.456512391236686,11.240619150187571,49.46235131740779,49.45943185432223,11.236127573766975,change,MLP,spatial_group_kfold,1,-0.4,0.0,0.4,0.3223958146238356,0.19754536296697972,-0.5199411775908154,0.6710515728477229,0.16270613667957057,0.7223958146238356,0.19754536296697972,NE
673,16,33,11.240619150187571,49.456512391236686,11.249602303028766,49.46235131740779,49.45943185432223,11.245110726608168,change,MLP,spatial_group_kfold,1,-0.95,0.03,0.9199999999999999,0.6149659965602838,0.13802704024070625,-0.7529930368009901,1.1372606124851383,0.24099709438979647,1.5649659965602838,0.10802704024070625,NE
674,16,34,11.249602303028766,49.456512391236686,11.258585455869962,49.46235131740779,49.45943185432223,11.254093879449364,change,MLP,spatial_group_kfold,1,-0.2,-0.2,0.4,-0.05297947432047903,0.4725205812772122,-0.4195411069567332,0.5231867697165873,0.2956010305548538,0.14702052567952098,0.6725205812772121,NE
675,16,35,11.258585455869962,49.456512391236686,11.267568608711157,49.46235131740779,49.45943185432223,11.26307703229056,change,MLP,spatial_group_kfold,1,-0.05,-0.14,0.19,-0.13149685088127938,0.23974833808391902,-0.10825148720263963,0.20128282703395167,0.08011455580762299,0.08149685088127938,0.37974833808391906,NE
676,16,36,11.267568608711157,49.456512391236686,11.276551761552351,49.46235131740779,49.45943185432223,11.272060185131753,change,MLP,spatial_group_kfold,1,0.04,0.0,-0.04,-0.23937169179698076,0.10233313392524668,0.13703855787173408,0.16417131791349154,0.09874866913864058,0.27937169179698074,0.10233313392524668,NE
677,16,37,11.276551761552351,49.456512391236686,11.285534914393548,49.46235131740779,49.45943185432223,11.28104333797295,change,MLP,spatial_group_kfold,1,-0.29,0.0,0.29,0.17118567147223873,0.132276996028635,-0.3034626675008737,1.227292895809482,0.4358969213582987,0.4611856714722387,0.132276996028635,NE
678,16,38,11.285534914393548,49.456512391236686,11.294518067234742,49.46235131740779,49.45943185432223,11.290026490814146,change,MLP,spatial_group_kfold,1,-1.37,0.0,1.37,0.7109959452875916,-0.22026816227982537,-0.4907277830077662,1.1307638558672166,0.25921977216120795,2.080995945287592,0.22026816227982537,NE
679,16,39,11.294518067234742,49.456512391236686,11.29856048601328,49.46235131740779,49.45943185432223,11.29653927662401,change,MLP,spatial_group_kfold,1,0.64,0.0,-0.64,0.6107187752013106,-0.2433033659589529,-0.36741540924235766,0.7498254130963007,0.31164424824948095,0.029281224798689443,0.2433033659589529,NE
680,17,0,10.944175106428128,49.45067276935474,10.953158259269324,49.456512391236686,49.45359258029571,10.948666682848726,change,MLP,spatial_group_kfold,4,0.01,0.0,-0.01,0.3247798542813116,0.019015665655048752,-0.34379551993636037,0.398096936885679,0.13764863183096374,0.3147798542813116,0.019015665655048752,NW
681,17,1,10.953158259269324,49.45067276935474,10.96214141211052,49.456512391236686,49.45359258029571,10.957649835689923,change,MLP,spatial_group_kfold,4,0.41,0.0,-0.41,0.00201867395819276,-0.020978983083667635,0.018960309125474875,0.4592512992501125,0.1412032537955337,0.4079813260418072,0.020978983083667635,NW
682,17,2,10.96214141211052,49.45067276935474,10.971124564951715,49.456512391236686,49.45359258029571,10.966632988531117,change,MLP,spatial_group_kfold,4,0.22,0.0,-0.22,0.12310261013299445,-0.023077706870148706,-0.10002490326284574,0.4562877721427104,0.14963388063616512,0.09689738986700555,0.023077706870148706,NW
683,17,3,10.971124564951715,49.45067276935474,10.98010771779291,49.456512391236686,49.45359258029571,10.975616141372313,change,MLP,spatial_group_kfold,4,0.47,1.01,-1.48,1.4864516848998952,0.15673665408521853,-1.6431883389851136,1.7898201034727903,0.1555331661678939,1.0164516848998952,0.8532633459147815,NW
684,17,4,10.98010771779291,49.45067276935474,10.989090870634104,49.456512391236686,49.45359258029571,10.984599294213506,change,MLP,spatial_group_kfold,4,-0.43,0.68,-0.25000000000000006,0.6494394986728191,0.02530312338364829,-0.6747426220564674,1.369434888825988,0.1957082551038274,1.079439498672819,0.6546968766163518,NW
685,17,5,10.989090870634104,49.45067276935474,10.9980740234753,49.456512391236686,49.45359258029571,10.993582447054703,change,MLP,spatial_group_kfold,4,5.52,0.45,-5.97,2.6320228302217847,0.023800611362416763,-2.6558234415842015,1.3576846212939249,0.15361544038113037,2.887977169778215,0.4261993886375832,NW
686,17,6,10.9980740234753,49.45067276935474,11.007057176316495,49.456512391236686,49.45359258029571,11.002565599895899,change,MLP,spatial_group_kfold,4,2.72,0.0,-2.72,1.3914395820464809,0.2335768887879378,-1.6250164708344186,0.5187131121887761,0.1842070607498936,1.3285604179535193,0.2335768887879378,NW
687,17,7,11.007057176316495,49.45067276935474,11.01604032915769,49.456512391236686,49.45359258029571,11.011548752737092,change,MLP,spatial_group_kfold,4,1.12,0.0,-1.12,2.3715633417803024,0.0767876006540606,-2.448350942434363,0.7351604193213,0.08000543127103128,1.2515633417803023,0.0767876006540606,NW
688,17,8,11.01604032915769,49.45067276935474,11.025023481998886,49.456512391236686,49.45359258029571,11.020531905578288,change,MLP,spatial_group_kfold,4,3.29,0.0,-3.29,1.8106452728548021,0.14110670470204945,-1.9517519775568517,0.5877743241936201,0.13077379374060086,1.479354727145198,0.14110670470204945,NW
689,17,9,11.025023481998886,49.45067276935474,11.034006634840082,49.456512391236686,49.45359258029571,11.029515058419484,change,MLP,spatial_group_kfold,4,5.99,0.0,-5.99,3.143583700071471,-0.08768890964623371,-3.055894790425237,0.8603430687055893,0.09424788827478488,2.846416299928529,0.08768890964623371,NW
690,17,10,11.034006634840082,49.45067276935474,11.042989787681275,49.456512391236686,49.45359258029571,11.038498211260679,change,MLP,spatial_group_kfold,3,3.88,0.0,-3.88,3.1708341507123636,-0.037742125894229483,-3.133092024818134,0.6364689797606057,0.0681230653443767,0.7091658492876363,0.037742125894229483,NW
691,17,11,11.042989787681275,49.45067276935474,11.051972940522472,49.456512391236686,49.45359258029571,11.047481364101873,change,MLP,spatial_group_kfold,3,2.99,0.0,-2.99,2.668590261805127,-0.12859348325826242,-2.5399967785468647,0.6698324354822576,0.09200185240283155,0.3214097381948733,0.12859348325826242,NW
692,17,12,11.051972940522472,49.45067276935474,11.060956093363668,49.456512391236686,49.45359258029571,11.05646451694307,change,MLP,spatial_group_kfold,3,4.26,-0.05,-4.21,2.3429917334278967,0.05934596991600591,-2.4023377033439024,0.6264262987399497,0.07489746223309791,1.917008266572103,0.10934596991600591,NW
693,17,13,11.060956093363668,49.45067276935474,11.069939246204862,49.456512391236686,49.45359258029571,11.065447669784266,change,MLP,spatial_group_kfold,3,2.63,-1.28,-1.3499999999999999,2.299100127588404,0.04679019540670243,-2.3458903229951065,0.6628347489512549,0.11813675162242364,0.3308998724115959,1.3267901954067025,NW
694,17,14,11.069939246204862,49.45067276935474,11.078922399046055,49.456512391236686,49.45359258029571,11.074430822625459,change,MLP,spatial_group_kfold,3,0.92,0.03,-0.9500000000000001,0.9986335221725549,-0.06728387835887567,-0.9313496438136792,0.4021585005980238,0.2597323292238422,0.07863352217255482,0.09728387835887567,NW
695,17,15,11.078922399046055,49.45067276935474,11.087905551887252,49.456512391236686,49.45359258029571,11.083413975466653,change,MLP,spatial_group_kfold,3,1.61,-0.74,-0.8700000000000001,2.498406373882462,-0.11480220424035831,-2.3836041696421035,0.5457927231863007,0.15946998487531652,0.8884063738824619,0.6251977957596417,NW
696,17,16,11.087905551887252,49.45067276935474,11.096888704728448,49.456512391236686,49.45359258029571,11.09239712830785,change,MLP,spatial_group_kfold,3,-0.01,-0.17,0.18000000000000002,1.9698756543729088,-0.0051763023715598044,-1.964699352001349,0.5787640312836807,0.07044411391713333,1.9798756543729088,0.1648236976284402,NW
697,17,17,11.096888704728448,49.45067276935474,11.105871857569644,49.456512391236686,49.45359258029571,11.101380281149046,change,MLP,spatial_group_kfold,3,-0.37,-1.57,1.94,-1.5446027892723322,0.8270547068910399,0.7175480823812923,3.9447422075159557,0.9963189271600074,1.174602789272332,2.3970547068910397,NW
698,17,18,11.105871857569644,49.45067276935474,11.114855010410835,49.456512391236686,49.45359258029571,11.11036343399024,change,MLP,spatial_group_kfold,3,-1.37,0.03,1.34,1.4849150367431587,0.059959462198718394,-1.5448744989418772,0.6078112305985675,0.0862164650252887,2.854915036743159,0.029959462198718395,NW
699,17,19,11.114855010410835,49.45067276935474,11.123838163252032,49.456512391236686,49.45359258029571,11.119346586831433,change,MLP,spatial_group_kfold,3,0.33,-0.03,-0.30000000000000004,2.386747571820792,-0.054270966123298736,-2.332476605697493,0.4435946536988014,0.04074014369681164,2.0567475718207917,0.024270966123298737,NW
700,17,20,11.123838163252032,49.45067276935474,11.13282131609323,49.456512391236686,49.45359258029571,11.12832973967263,change,MLP,spatial_group_kfold,2,1.57,0.0,-1.57,1.6923790685947695,-0.10348157953001763,-1.5888974890647518,0.15893512510590097,0.03257652838480226,0.12237906859476944,0.10348157953001763,NE
701,17,21,11.13282131609323,49.45067276935474,11.141804468934424,49.456512391236686,49.45359258029571,11.137312892513826,change,MLP,spatial_group_kfold,2,2.1,0.0,-2.1,0.5546621345923389,0.08146322301233819,-0.6361253576046771,0.09085305794908398,0.06874480379101397,1.545337865407661,0.08146322301233819,NE
702,17,22,11.141804468934424,49.45067276935474,11.15078762177562,49.456512391236686,49.45359258029571,11.146296045355022,change,MLP,spatial_group_kfold,2,0.07,0.0,-0.07,0.12700389891329555,-0.011004337049635216,-0.11599956186366034,0.0722577695761621,0.18237433633949157,0.05700389891329555,0.011004337049635216,NE
703,17,23,11.15078762177562,49.45067276935474,11.159770774616817,49.456512391236686,49.45359258029571,11.155279198196219,change,MLP,spatial_group_kfold,2,-0.04,0.0,0.04,-0.4647153201253649,-0.1101952746797547,0.5749105948051196,0.12798083521362782,0.07863832882939917,0.4247153201253649,0.1101952746797547,NE
704,17,24,11.159770774616817,49.45067276935474,11.16875392745801,49.456512391236686,49.45359258029571,11.164262351037413,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.3730467681848819,-0.09018958548661443,0.46323635367149635,0.09991606247992042,0.07540199612721925,0.3730467681848819,0.09018958548661443,NE
705,17,25,11.16875392745801,49.45067276935474,11.177737080299204,49.456512391236686,49.45359258029571,11.173245503878608,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.2431287399831684,0.03655463108261625,-0.27968337106578467,0.34325607803065494,0.11390879675923417,0.2431287399831684,0.03655463108261625,NE
706,17,26,11.177737080299204,49.45067276935474,11.1867202331404,49.456512391236686,49.45359258029571,11.182228656719802,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.18075315682734858,0.045752993994080615,0.13500016283326796,0.5884811486830629,0.1536515255667665,0.18075315682734858,0.045752993994080615,NE
707,17,27,11.1867202331404,49.45067276935474,11.195703385981597,49.456512391236686,49.45359258029571,11.191211809560999,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,1.5070239434179367,-0.5625400256871222,-0.9444839177308144,1.24523933363809,0.3541044647774704,1.5070239434179367,0.5625400256871222,NE
708,17,28,11.195703385981597,49.45067276935474,11.204686538822791,49.456512391236686,49.45359258029571,11.200194962402193,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.4818034293992032,-0.48916070729829586,0.007357277899092685,1.313862548216535,0.436160344559527,0.4818034293992032,0.48916070729829586,NE
709,17,29,11.204686538822791,49.45067276935474,11.213669691663984,49.456512391236686,49.45359258029571,11.209178115243388,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.5119226790987114,0.17777336776944175,0.3341493113292696,0.45918553897411096,0.23859549522654794,0.5119226790987114,0.17777336776944175,NE
710,17,30,11.213669691663984,49.45067276935474,11.22265284450518,49.456512391236686,49.45359258029571,11.218161268084582,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.0904875405749998,0.07679248580923675,0.013695054765763048,0.09149508325964661,0.033488730741384476,0.0904875405749998,0.07679248580923675,NE
711,17,31,11.22265284450518,49.45067276935474,11.231635997346377,49.456512391236686,49.45359258029571,11.227144420925779,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.17603478109040688,0.16710203563009346,0.008932745460313418,0.315670127839076,0.11972250738818686,0.17603478109040688,0.16710203563009346,NE
712,17,32,11.231635997346377,49.45067276935474,11.240619150187571,49.456512391236686,49.45359258029571,11.236127573766975,change,MLP,spatial_group_kfold,1,-0.93,0.0,0.93,-0.005117634885044589,0.3210134874248626,-0.315895852539818,0.5498742718982279,0.11347873435742933,0.9248823651149555,0.3210134874248626,NE
713,17,33,11.240619150187571,49.45067276935474,11.249602303028766,49.456512391236686,49.45359258029571,11.245110726608168,change,MLP,spatial_group_kfold,1,-0.03,0.01,0.019999999999999997,-0.031119773176182045,0.21610325795126062,-0.1849834847750786,0.32819483428994795,0.102041394183405,0.0011197731761820456,0.2061032579512606,NE
714,17,34,11.249602303028766,49.45067276935474,11.258585455869962,49.456512391236686,49.45359258029571,11.254093879449364,change,MLP,spatial_group_kfold,1,0.36,0.34,-0.7,0.11780520090227108,0.44820809385112553,-0.5660132947533966,0.583990438922375,0.20548502009451905,0.2421947990977289,0.10820809385112551,NE
715,17,35,11.258585455869962,49.45067276935474,11.267568608711157,49.456512391236686,49.45359258029571,11.26307703229056,change,MLP,spatial_group_kfold,1,0.33,0.22,-0.55,-0.008698941845905958,0.4818535839218403,-0.47315464207593433,0.5850993010560981,0.27419583427116906,0.338698941845906,0.2618535839218403,NE
716,17,36,11.267568608711157,49.45067276935474,11.276551761552351,49.456512391236686,49.45359258029571,11.272060185131753,change,MLP,spatial_group_kfold,1,-1.21,0.0,1.21,-0.18800176671223928,-0.25978288148237466,0.44778464819461394,0.7384692531143126,0.2352357047098258,1.0219982332877606,0.25978288148237466,NE
717,17,37,11.276551761552351,49.45067276935474,11.285534914393548,49.456512391236686,49.45359258029571,11.28104333797295,change,MLP,spatial_group_kfold,1,0.48,0.0,-0.48,-0.17871163717777744,-0.18199600600426546,0.3607076431820429,1.0917466673884175,0.29161264659123926,0.6587116371777775,0.18199600600426546,NE
718,17,38,11.285534914393548,49.45067276935474,11.294518067234742,49.456512391236686,49.45359258029571,11.290026490814146,change,MLP,spatial_group_kfold,1,-1.0,-0.22,1.22,0.10505665212475697,-0.09365619334201625,-0.011400458782740722,0.7916484841031944,0.3076193078087474,1.105056652124757,0.12634380665798375,NE
719,17,39,11.294518067234742,49.45067276935474,11.29856048601328,49.456512391236686,49.45359258029571,11.29653927662401,change,MLP,spatial_group_kfold,1,-0.98,0.0,0.98,0.05671973008631691,-0.10731437782631958,0.05059464774000268,0.33294884977723455,0.1641759440089316,1.036719730086317,0.10731437782631958,NE
720,18,0,10.944175106428128,49.44483245173971,10.953158259269324,49.45067276935474,49.44775261054723,10.948666682848726,change,MLP,spatial_group_kfold,4,0.92,0.0,-0.92,2.7184065464217197,-0.029893301127473182,-2.6885132452942466,0.8739529714473322,0.13473539567822676,1.7984065464217198,0.029893301127473182,NW
721,18,1,10.953158259269324,49.44483245173971,10.96214141211052,49.45067276935474,49.44775261054723,10.957649835689923,change,MLP,spatial_group_kfold,4,1.76,0.0,-1.76,3.20639567201612,-0.02398132476572301,-3.182414347250397,1.5734064311986813,0.14741067867048888,1.4463956720161202,0.02398132476572301,NW
722,18,2,10.96214141211052,49.44483245173971,10.971124564951715,49.45067276935474,49.44775261054723,10.966632988531117,change,MLP,spatial_group_kfold,4,0.31,0.0,-0.31,1.8680747760790333,-0.014873248284950069,-1.8532015277940832,0.5617026067647098,0.19728894864325872,1.5580747760790332,0.014873248284950069,NW
723,18,3,10.971124564951715,49.44483245173971,10.98010771779291,49.45067276935474,49.44775261054723,10.975616141372313,change,MLP,spatial_group_kfold,4,0.53,0.0,-0.53,0.066195765433283,0.022639369257380054,-0.08883513469066305,0.6118071203899486,0.22887425208562845,0.46380423456671704,0.022639369257380054,NW
724,18,4,10.98010771779291,49.44483245173971,10.989090870634104,49.45067276935474,49.44775261054723,10.984599294213506,change,MLP,spatial_group_kfold,4,-0.38,0.0,0.38,-0.45025901084049297,0.03046158541307173,0.41979742542742127,0.1895896604294643,0.24496868692732757,0.07025901084049296,0.03046158541307173,NW
725,18,5,10.989090870634104,49.44483245173971,10.9980740234753,49.45067276935474,49.44775261054723,10.993582447054703,change,MLP,spatial_group_kfold,4,-1.07,-0.45,1.52,1.0168310269495007,0.09688629168549265,-1.1137173186349933,1.1829118264048688,0.15210495917734979,2.0868310269495005,0.5468862916854926,NW
726,18,6,10.9980740234753,49.44483245173971,11.007057176316495,49.45067276935474,49.44775261054723,11.002565599895899,change,MLP,spatial_group_kfold,4,0.01,-0.12,0.11,1.541284332749307,0.1499631912406853,-1.6912475239899925,0.5441822930545985,0.1696616388293052,1.531284332749307,0.2699631912406853,NW
727,18,7,11.007057176316495,49.44483245173971,11.01604032915769,49.45067276935474,49.44775261054723,11.011548752737092,change,MLP,spatial_group_kfold,4,0.08,0.0,-0.08,1.0305964588376506,0.2800977520660883,-1.310694210903739,0.5794206399447188,0.14429247094185021,0.9505964588376506,0.2800977520660883,NW
728,18,8,11.01604032915769,49.44483245173971,11.025023481998886,49.45067276935474,49.44775261054723,11.020531905578288,change,MLP,spatial_group_kfold,4,0.14,0.0,-0.14,0.7018327410302209,0.27746849332119294,-0.9793012343514138,0.7933859014517624,0.18582295134561586,0.5618327410302209,0.27746849332119294,NW
729,18,9,11.025023481998886,49.44483245173971,11.034006634840082,49.45067276935474,49.44775261054723,11.029515058419484,change,MLP,spatial_group_kfold,4,1.85,0.0,-1.85,2.0102609030216185,-0.015032017621759153,-1.9952288853998594,0.5805260028991216,0.07006765117943552,0.16026090302161844,0.015032017621759153,NW
730,18,10,11.034006634840082,49.44483245173971,11.042989787681275,49.45067276935474,49.44775261054723,11.038498211260679,change,MLP,spatial_group_kfold,3,-0.55,0.0,0.55,1.4265678469576208,-0.029680508634275182,-1.3968873383233458,0.41503628778240964,0.03187656742391838,1.9765678469576209,0.029680508634275182,NW
731,18,11,11.042989787681275,49.44483245173971,11.051972940522472,49.45067276935474,49.44775261054723,11.047481364101873,change,MLP,spatial_group_kfold,3,2.17,0.0,-2.17,0.9808651425784001,-0.07171181111505442,-0.9091533314633456,0.4245648225509184,0.061512319634263506,1.1891348574215999,0.07171181111505442,NW
732,18,12,11.051972940522472,49.44483245173971,11.060956093363668,49.45067276935474,49.44775261054723,11.05646451694307,change,MLP,spatial_group_kfold,3,3.07,0.0,-3.07,3.136010029162739,-0.0033471076212145956,-3.1326629215415247,0.6866323321383977,0.14733060715829144,0.06601002916273924,0.0033471076212145956,NW
733,18,13,11.060956093363668,49.44483245173971,11.069939246204862,49.45067276935474,49.44775261054723,11.065447669784266,change,MLP,spatial_group_kfold,3,2.39,0.0,-2.39,2.4387542804560023,-0.02193250034449834,-2.416821780111504,0.6030174928416118,0.16847864852623304,0.048754280456002164,0.02193250034449834,NW
734,18,14,11.069939246204862,49.44483245173971,11.078922399046055,49.45067276935474,49.44775261054723,11.074430822625459,change,MLP,spatial_group_kfold,3,1.46,0.0,-1.46,1.0187895611105275,-0.07608973537792596,-0.9426998257326016,0.6851749554151271,0.20875355102142074,0.4412104388894724,0.07608973537792596,NW
735,18,15,11.078922399046055,49.44483245173971,11.087905551887252,49.45067276935474,49.44775261054723,11.083413975466653,change,MLP,spatial_group_kfold,3,1.12,0.0,-1.12,1.113800760107974,-0.026272330680434608,-1.0875284294275394,0.45538569499110537,0.16785185051890797,0.006199239892026087,0.026272330680434608,NW
736,18,16,11.087905551887252,49.44483245173971,11.096888704728448,49.45067276935474,49.44775261054723,11.09239712830785,change,MLP,spatial_group_kfold,3,0.34,0.0,-0.34,1.5058451741594363,0.028421444798682277,-1.5342666189581187,0.469576197396613,0.130996270035751,1.1658451741594362,0.028421444798682277,NW
737,18,17,11.096888704728448,49.44483245173971,11.105871857569644,49.45067276935474,49.44775261054723,11.101380281149046,change,MLP,spatial_group_kfold,3,0.57,0.19,-0.76,2.4070672588643527,-0.00748455779345758,-2.399582701070895,0.8807701902582997,0.07496649159000958,1.8370672588643528,0.19748455779345758,NW
738,18,18,11.105871857569644,49.44483245173971,11.114855010410835,49.45067276935474,49.44775261054723,11.11036343399024,change,MLP,spatial_group_kfold,3,1.11,0.61,-1.7200000000000002,0.37177393367864814,0.030498140826723252,-0.4022720745053714,0.3251192104933853,0.04310438446534474,0.738226066321352,0.5795018591732768,NW
739,18,19,11.114855010410835,49.44483245173971,11.123838163252032,49.45067276935474,49.44775261054723,11.119346586831433,change,MLP,spatial_group_kfold,3,0.29,0.0,-0.29,2.1836613205044886,0.08331844108466982,-2.2669797615891585,0.4064485163210681,0.061769916839892,1.8936613205044885,0.08331844108466982,NW
740,18,20,11.123838163252032,49.44483245173971,11.13282131609323,49.45067276935474,49.44775261054723,11.12832973967263,change,MLP,spatial_group_kfold,2,1.59,0.0,-1.59,0.5573633431666791,0.11136779562719853,-0.6687311387938777,0.5937500885102054,0.03744897324908098,1.032636656833321,0.11136779562719853,NE
741,18,21,11.13282131609323,49.44483245173971,11.141804468934424,49.45067276935474,49.44775261054723,11.137312892513826,change,MLP,spatial_group_kfold,2,0.85,0.0,-0.85,0.3764767153316484,0.10324266204261442,-0.47971937737426285,0.23434758616967327,0.05579701776401677,0.4735232846683516,0.10324266204261442,NE
742,18,22,11.141804468934424,49.44483245173971,11.15078762177562,49.45067276935474,49.44775261054723,11.146296045355022,change,MLP,spatial_group_kfold,2,-1.21,0.72,0.49,0.31811277478630684,0.06903994399759641,-0.3871527187839032,0.05592333079228549,0.06715206419459038,1.5281127747863068,0.6509600560024036,NE
743,18,23,11.15078762177562,49.44483245173971,11.159770774616817,49.45067276935474,49.44775261054723,11.155279198196219,change,MLP,spatial_group_kfold,2,0.11,0.0,-0.11,-0.2544915598243884,-0.006762517888788067,0.2612540777131765,0.1080705137265636,0.07801627890674105,0.3644915598243884,0.006762517888788067,NE
744,18,24,11.159770774616817,49.44483245173971,11.16875392745801,49.45067276935474,49.44775261054723,11.164262351037413,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.16005430430663778,-0.07818956708216063,0.2382438713887984,0.0947337050574829,0.07243071474925679,0.16005430430663778,0.07818956708216063,NE
745,18,25,11.16875392745801,49.44483245173971,11.177737080299204,49.45067276935474,49.44775261054723,11.173245503878608,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,-0.11807569985143646,0.030183461600263056,0.0878922382511734,0.044848273590997634,0.03197559872913938,0.11807569985143646,0.030183461600263056,NE
746,18,26,11.177737080299204,49.44483245173971,11.1867202331404,49.45067276935474,49.44775261054723,11.182228656719802,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.06419029145795152,0.05437225887554184,-0.11856255033349336,0.04791938253015951,0.05073222876165682,0.06419029145795152,0.05437225887554184,NE
747,18,27,11.1867202331404,49.44483245173971,11.195703385981597,49.45067276935474,49.44775261054723,11.191211809560999,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.005366611089980863,0.05395638720270127,-0.05932299829268213,0.3790327381023697,0.17351755700147886,0.005366611089980863,0.05395638720270127,NE
748,18,28,11.195703385981597,49.44483245173971,11.204686538822791,49.45067276935474,49.44775261054723,11.200194962402193,change,MLP,spatial_group_kfold,2,0.0,0.0,-0.0,0.020280526259589482,-0.11811157291683033,0.09783104665724085,0.38215572490469485,0.16030887985738032,0.020280526259589482,0.11811157291683033,NE
749,18,29,11.204686538822791,49.44483245173971,11.213669691663984,49.45067276935474,49.44775261054723,11.209178115243388,change,MLP,spatial_group_kfold,2,-0.01,0.0,0.01,0.1706219103230609,0.037959081825810065,-0.20858099214887096,0.05071109738523769,0.0629753546797636,0.1806219103230609,0.037959081825810065,NE
750,18,30,11.213669691663984,49.44483245173971,11.22265284450518,49.45067276935474,49.44775261054723,11.218161268084582,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.08473233361861027,0.12289025551326396,-0.038157921894653696,0.11768669770257127,0.04669262951797027,0.08473233361861027,0.12289025551326396,NE
751,18,31,11.22265284450518,49.44483245173971,11.231635997346377,49.45067276935474,49.44775261054723,11.227144420925779,change,MLP,spatial_group_kfold,1,0.05,0.0,-0.05,-0.08567575579884015,0.24568358226347006,-0.1600078264646299,0.34140328829982997,0.13666224894177773,0.13567575579884017,0.24568358226347006,NE
752,18,32,11.231635997346377,49.44483245173971,11.240619150187571,49.45067276935474,49.44775261054723,11.236127573766975,change,MLP,spatial_group_kfold,1,-0.34,0.05,0.29000000000000004,0.06255934098295092,0.24776477829258672,-0.31032411927553766,0.7263899292454687,0.13419941248134332,0.40255934098295093,0.1977647782925867,NE
753,18,33,11.240619150187571,49.44483245173971,11.249602303028766,49.45067276935474,49.44775261054723,11.245110726608168,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.20122046356899725,0.2469929584110196,-0.04577249484202234,0.2591943207049489,0.10570483194599693,0.20122046356899725,0.2469929584110196,NE
754,18,34,11.249602303028766,49.44483245173971,11.258585455869962,49.45067276935474,49.44775261054723,11.254093879449364,change,MLP,spatial_group_kfold,1,0.0,0.0,-0.0,-0.18780886203171399,0.16042444577100717,0.027384416260706812,0.18836262869703482,0.07985666468012358,0.18780886203171399,0.16042444577100717,NE
755,18,35,11.258585455869962,49.44483245173971,11.267568608711157,49.45067276935474,49.44775261054723,11.26307703229056,change,MLP,spatial_group_kfold,1,0.48,0.0,-0.48,-0.016743525552581198,0.28946301803174557,-0.2727194924791644,0.5300327476171314,0.1469078993551865,0.49674352555258117,0.28946301803174557,NE
756,18,36,11.267568608711157,49.44483245173971,11.276551761552351,49.45067276935474,49.44775261054723,11.272060185131753,change,MLP,spatial_group_kfold,1,-1.54,0.0,1.54,-0.14863988262130928,-0.05387558750001936,0.20251547012132864,0.5679944097046963,0.19047989854691882,1.3913601173786907,0.05387558750001936,NE
757,18,37,11.276551761552351,49.44483245173971,11.285534914393548,49.45067276935474,49.44775261054723,11.28104333797295,change,MLP,spatial_group_kfold,1,0.06,0.0,-0.06,-0.22469532927018454,0.2104374001795817,0.014257929090602833,0.6055988913729291,0.13086382813355663,0.28469532927018454,0.2104374001795817,NE
758,18,38,11.285534914393548,49.44483245173971,11.294518067234742,49.45067276935474,49.44775261054723,11.290026490814146,change,MLP,spatial_group_kfold,1,-0.15,0.21,-0.06,-0.05631904815305061,0.38318634296756504,-0.32686729481451443,0.9302155494731326,0.3307882539714416,0.09368095184694938,0.17318634296756505,NE
